301A_3_1_021AN_011004;A;105085;05:01:00;1
301A_3_1_021AN_011004;A;105000;05:03:00;2
301A_3_1_021AN_011004;A;105002;05:04:00;3
301A_3_1_021AN_011004;A;105021;05:05:00;4
301A_3_1_021AN_011004;A;105046;05:07:00;5
301A_3_1_021AN_011004;A;105182;05:08:00;6
301A_3_1_021AN_011004;A;105081;05:09:00;7
301A_3_1_021AN_011004;A;105102;05:11:00;8
301A_3_1_021AN_011004;A;105183;05:12:00;9
301A_3_1_021AN_011004;A;105042;05:14:00;10
301A_3_1_021AN_011004;A;105024;05:15:00;11
301A_3_1_021AN_011004;A;105023;05:17:00;12
301A_3_1_021AN_011004;A;105101;05:18:00;13
301A_3_1_021AN_011004;A;105564;05:19:00;14
301A_3_1_021AN_011008;A;105085;05:50:00;1
301A_3_1_021AN_011008;A;105000;05:51:00;2
301A_3_1_021AN_011008;A;105002;05:52:00;3
301A_3_1_021AN_011008;A;105021;05:54:00;4
301A_3_1_021AN_011008;A;105046;05:55:00;5
301A_3_1_021AN_011008;A;105182;05:57:00;6
301A_3_1_021AN_011008;A;105081;05:58:00;7
301A_3_1_021AN_011008;A;105102;05:59:00;8
301A_3_1_021AN_011008;A;105183;06:01:00;9
301A_3_1_021AN_011008;A;105042;06:02:00;10
301A_3_1_021AN_011008;A;105024;06:04:00;11
301A_3_1_021AN_011008;A;105023;06:05:00;12
301A_3_1_021AN_011008;A;105101;06:07:00;13
301A_3_1_021AN_011008;A;105564;06:08:00;14
301A_3_1_021AN_011012;A;105085;06:37:00;1
301A_3_1_021AN_011012;A;105000;06:38:00;2
301A_3_1_021AN_011012;A;105002;06:40:00;3
301A_3_1_021AN_011012;A;105021;06:41:00;4
301A_3_1_021AN_011012;A;105046;06:42:00;5
301A_3_1_021AN_011012;A;105182;06:44:00;6
301A_3_1_021AN_011012;A;105081;06:45:00;7
301A_3_1_021AN_011012;A;105102;06:47:00;8
301A_3_1_021AN_011012;A;105183;06:48:00;9
301A_3_1_021AN_011012;A;105042;06:49:00;10
301A_3_1_021AN_011012;A;105024;06:51:00;11
301A_3_1_021AN_011012;A;105023;06:52:00;12
